35262819M,78630274,Juan,Pérez,López,Calle Mayor,45,28013,Madrid,Calle Mayor.1,45.1,28013.1,Madrid
19472557H,41684837,Ana,García,Fernández,Calle Real,23,8002,Barcelona,Calle Real,23,8002,Barcelona
46642307B,40645009,Luis,Rodríguez,Gómez,Avenida de la Libertad,10,3001,Barcelona,Avenida de la Libertad,10,3001,Barcelona
95878123W,51486692,Carmen,Hernández,Ruiz,Calle del Sol,5,41001,Sevilla,Calle del Sol,5,41001,Sevilla
34073231S,84747061,Pedro,Sánchez,Martínez,Calle Luna,7,29001,Madrid,Calle Luna,7,29001,Madrid
29539559M,74662498,María,López,Jiménez,Calle de la Paz,12,46001,Barcelona,Calle de la Paz,12,46001,Barcelona
26371157K,77362079,Carlos,Gómez,Núñez,Calle Nueva,3,48001,Barcelona,Calle Nueva,3,48001,Barcelona
76917566O,47795384,Laura,Fernández,Ortiz,Calle Verde,18,20001,Madrid,Calle Verde,18,20001,Madrid
96819007K,68823990,Diego,Ramírez,Castro,Calle Roja,6,24001,Madrid,Calle Roja,6,24001,Madrid
06935831N,64229758,Elena,Ruiz,Santos,Calle Blanca,22,35001,Sevilla,Calle Blanca,22,35001,Sevilla
53900117Y,11670323,Ricardo,Martín,Delgado,Calle Azul,9,14001,Sevilla,Calle Azul,9,14001,Sevilla
13555535H,64672925,Marta,Núñez,Torres,Calle Amarilla,16,33001,Zaragoza,Calle Amarilla,16,33001,Zaragoza
87975100J,62463245,Álvaro,Torres,Ramos,Calle Rosa,21,50001,Zaragoza,Calle Rosa,21,50001,Zaragoza
54600742M,55602144,Sara,Vega,Alonso,Calle Morada,11,41001,Sevilla,Calle Morada,11,41001,Sevilla
99440774X,68944925,Iván,Castro,Romero,Calle Gris,8,8003,Barcelona,Calle Gris,8,8003,Barcelona
